#CustomerID,Balance,rank
15649457,131341,29726
15575581,131345,29727
15641480,131354,29728
15720155,131354,29729
15655123,131355,29730
15750808,131365,29731
15711716,131368,29732
15661734,131391,29733
15755196,131395,29734
15579996,131402,29735
15777759,131407,29736
15690731,131411,29737
15815443,131415,29738
15726179,131433,29739
15617482,131442,29740
15597239,131468,29741
15680112,131505,29742
15635703,131513,29743
15694453,131519,29744
15774224,131564,29745
15797595,131570,29746
15679770,131584,29747
15700300,131594,29748
15664754,131607,29749
15654859,131629,29750
15656937,131643,29751
15598521,131647,29752
15611551,131660,29753
15655632,131691,29754
15786800,131695,29755
15602934,131699,29756
15769504,131737,29757
15795370,131753,29758
15701166,131754,29759
15655389,131763,29760
15712807,131765,29761
15589204,131766,29762
15593736,131769,29763
15672594,131778,29764
15809777,131779,29765
15723818,131835,29766
15680706,131835,29767
15707674,131853,29768
15732437,131873,29769
15655961,131899,29770
15780835,131908,29771
15782360,131936,29772
15653222,131939,29773
15717898,131946,29774
15732643,131955,29775
15732884,131960,29776
15796218,131969,29777
15743760,131997,29778
15690021,132003,29779
15745827,132006,29780
15813862,132045,29781
15591135,132058,29782
15656417,132077,29783
15586236,132085,29784
15612931,132089,29785
15766906,132116,29786
15758755,132122,29787
15616709,132122,29788
15750772,132130,29789
15773751,132144,29790
15691624,132150,29791
15757521,132164,29792
15716449,132168,29793
15674331,132174,29794
15692819,132179,29795
15788151,132188,29796
15629128,132194,29797
15670528,132217,29798
15736069,132253,29799
15643824,132256,29800
15706036,132271,29801
15689886,132288,29802
15750248,132293,29803
15572291,132308,29804
15682541,132312,29805
15648800,132312,29806
15675522,132351,29807
15570141,132353,29808
15795640,132371,29809
15769191,132388,29810
15798975,132404,29811
15772482,132406,29812
15771417,132412,29813
15767818,132436,29814
15780088,132440,29815
15717328,132446,29816
15677141,132450,29817
15655213,132508,29818
15737404,132512,29819
15665129,132528,29820
15570060,132558,29821
15661821,132572,29822
15619529,132576,29823
15596939,132579,29824
15731790,132591,29825
15613463,132598,29826
15737452,132603,29827
15673367,132603,29828
15750104,132616,29829
15795228,132624,29830
15788776,132624,29831
15790782,132629,29832
15592877,132658,29833
15593943,132667,29834
15644453,132671,29835
15722701,132695,29836
15567897,132725,29837
15788930,132730,29838
15642468,132739,29839
15582116,132746,29840
15702377,132760,29841
15742126,132768,29842
15568819,132796,29843
15761102,132836,29844
15697249,132838,29845
15581551,132838,29846
15574480,132863,29847
15649024,132866,29848
15703614,132876,29849
15803886,132877,29850
15671934,132907,29851
15694859,132932,29852
15591698,132935,29853
15699486,132945,29854
15791045,132952,29855
15695174,132955,29856
15779862,133003,29857
15726046,133010,29858
15786199,133040,29859
15642787,133044,29860
15793331,133051,29861
15809143,133061,29862
15629750,133088,29863
15698786,133103,29864
15604706,133105,29865
15714006,133112,29866
15652169,133162,29867
15638983,133189,29868
15665766,133191,29869
15779985,133200,29870
15738588,133200,29871
15668248,133201,29872
15578835,133205,29873
15602497,133214,29874
15747458,133215,29875
15608804,133231,29876
15785559,133237,29877
15725882,133246,29878
15811236,133261,29879
15663249,133292,29880
15734649,133296,29881
15799515,133297,29882
15691396,133300,29883
15769915,133313,29884
15769948,133378,29885
15791216,133379,29886
15655410,133385,29887
15775238,133433,29888
15726186,133435,29889
15620111,133437,29890
15761149,133445,29891
15730339,133446,29892
15610156,133463,29893
15607827,133468,29894
15673599,133476,29895
15704771,133489,29896
15582276,133501,29897
15650889,133537,29898
15621893,133551,29899
15593601,133598,29900
15570943,133608,29901
15795290,133616,29902
15597536,133618,29903
15795429,133628,29904
15584363,133634,29905
15567367,133636,29906
15752342,133657,29907
15786617,133658,29908
15686780,133677,29909
15808023,133682,29910
15733888,133687,29911
15703820,133701,29912
15658929,133703,29913
15643635,133706,29914
15619407,133707,29915
15611767,133723,29916
15703793,133745,29917
15653110,133767,29918
15602812,133777,29919
15784320,133794,29920
15734765,133801,29921
15605113,133801,29922
15677135,133802,29923
15733661,133807,29924
15792986,133812,29925
15626243,133844,29926
15611794,133845,29927
15653147,133853,29928
15590177,133866,29929
15755209,133868,29930
15721715,133871,29931
15574608,133889,29932
15797381,133903,29933
15812647,133936,29934
15773792,133950,29935
15679966,133964,29936
15752578,133969,29937
15717498,133970,29938
15734917,133974,29939
15664610,133995,29940
15815534,134006,29941
15632826,134007,29942
15627251,134008,29943
15583212,134022,29944
15644356,134032,29945
15811415,134066,29946
15683930,134097,29947
15662152,134105,29948
15757617,134141,29949
15761654,134152,29950
15708867,134169,29951
15759298,134170,29952
15624180,134172,29953
15690540,134177,29954
15756167,134205,29955
15795540,134208,29956
15578462,134208,29957
15771543,134237,29958
15797627,134250,29959
15787189,134250,29960
15703482,134260,29961
15794171,134264,29962
15713621,134318,29963
15630244,134320,29964
15656333,134349,29965
15708228,134366,29966
15763415,134379,29967
15735878,134382,29968
15716609,134388,29969
15758073,134398,29970
15637947,134446,29971
15755225,134465,29972
15748069,134467,29973
15571666,134497,29974
15612358,134499,29975
15649280,134505,29976
15596552,134543,29977
15775750,134561,29978
15740868,134563,29979
15686588,134572,29980
15658364,134590,29981
15607278,134594,29982
15698522,134599,29983
15592389,134604,29984
15779627,134644,29985
15595221,134678,29986
15672499,134692,29987
15649992,134715,29988
15775663,134730,29989
15695819,134740,29990
15724620,134752,29991
15578809,134760,29992
15567993,134767,29993
15813451,134797,29994
15604044,134811,29995
15580629,134838,29996
15566843,134874,29997
15654489,134888,29998
15672246,134896,29999
15691808,134920,30000
15781451,134937,30001
15752137,134944,30002
15639357,134950,30003
15679531,134955,30004
15693864,134956,30005
15602282,134981,30006
15577274,134986,30007
15769346,134997,30008
15739502,135020,30009
15726556,135068,30010
15754796,135071,30011
15741181,135071,30012
15769246,135078,30013
15740458,135095,30014
15644174,135096,30015
15613772,135097,30016
15737647,135121,30017
15801395,135121,30018
15747867,135125,30019
15801218,135133,30020
15640078,135135,30021
15783444,135139,30022
15653952,135157,30023
15604073,135162,30024
15791114,135179,30025
15614740,135204,30026
15754713,135214,30027
15741728,135217,30028
15749851,135220,30029
15812351,135278,30030
15693381,135289,30031
15684512,135290,30032
15797960,135296,30033
15769064,135309,30034
15706706,135310,30035
15585748,135337,30036
15811036,135370,30037
15772412,135370,30038
15809837,135392,30039
15687607,135422,30040
15798398,135438,30041
15747821,135471,30042
15593969,135483,30043
15663410,135507,30044
15623647,135516,30045
15602979,135537,30046
15660316,135550,30047
15771942,135556,30048
15656597,135560,30049
15730759,135637,30050
15669899,135643,30051
15710034,135645,30052
15721047,135651,30053
15641794,135659,30054
15659475,135704,30055
15613141,135757,30056
15710315,135759,30057
15583392,135776,30058
15658675,135796,30059
15658240,135815,30060
15640407,135827,30061
15646372,135842,30062
15623450,135843,30063
15629390,135847,30064
15595609,135870,30065
15624667,135872,30066
15685346,135889,30067
15723654,135903,30068
15583026,135919,30069
15647266,135923,30070
15720284,135927,30071
15589948,135936,30072
15598070,135946,30073
15580935,135962,30074
15752294,135979,30075
15754578,135984,30076
15664752,136000,30077
15595350,136068,30078
15590097,136082,30079
15599074,136094,30080
15768137,136101,30081
15569976,136186,30082
15682048,136189,30083
15657449,136203,30084
15769272,136214,30085
15585192,136258,30086
15746065,136281,30087
15631912,136292,30088
15802741,136295,30089
15693764,136299,30090
15621083,136325,30091
15710928,136354,30092
15799357,136364,30093
15587835,136417,30094
15589666,136422,30095
15672945,136425,30096
15658889,136444,30097
15795527,136488,30098
15746515,136493,30099
15742238,136496,30100
15691119,136526,30101
15785326,136526,30102
15801863,136555,30103
15676242,136556,30104
15772650,136576,30105
15724150,136597,30106
15797733,136623,30107
15639576,136623,30108
15587581,136625,30109
15664615,136651,30110
15636478,136659,30111
15633944,136660,30112
15763665,136675,30113
15780514,136679,30114
15679651,136690,30115
15679818,136709,30116
15657881,136713,30117
15659094,136730,30118
15735346,136733,30119
15777067,136771,30120
15665180,136789,30121
15746704,136809,30122
15736816,136816,30123
15722765,136821,30124
15759066,136836,30125
15784736,136855,30126
15811026,136856,30127
15651280,136857,30128
15638487,136858,30129
15655436,136911,30130
15807432,136925,30131
15573242,136953,30132
15677785,136963,30133
15762793,136980,30134
15647333,137004,30135
15608344,137059,30136
15605950,137061,30137
15802220,137103,30138
15773972,137104,30139
15690829,137115,30140
15718039,137138,30141
15768163,137145,30142
15806983,137149,30143
15701972,137179,30144
15589348,137205,30145
15791535,137223,30146
15787907,137227,30147
15680517,137239,30148
15690526,137260,30149
15661723,137261,30150
15720463,137263,30151
15665158,137275,30152
15724161,137285,30153
15596962,137295,30154
15660871,137300,30155
15798615,137302,30156
15735799,137318,30157
15677307,137327,30158
15710671,137362,30159
15771569,137368,30160
15648030,137388,30161
15757829,137390,30162
15575883,137390,30163
15785024,137409,30164
15739168,137411,30165
15788536,137431,30166
15698932,137452,30167
15757811,137453,30168
15591169,137456,30169
15794868,137456,30170
15761294,137464,30171
15777054,137479,30172
15782630,137482,30173
15619626,137492,30174
15654238,137494,30175
15721303,137523,30176
15723894,137555,30177
15662203,137560,30178
15764726,137583,30179
15806389,137592,30180
15671800,137624,30181
15797329,137639,30182
15609998,137648,30183
15690130,137649,30184
15723339,137654,30185
15810942,137655,30186
15699335,137657,30187
15571917,137658,30188
15707011,137683,30189
15796496,137688,30190
15637993,137689,30191
15668594,137712,30192
15611848,137714,30193
15689614,137716,30194
15658504,137727,30195
15771154,137732,30196
15585734,137743,30197
15743498,137756,30198
15665402,137762,30199
15786153,137774,30200
15570932,137781,30201
15792102,137782,30202
15594812,137794,30203
15610755,137812,30204
15566894,137818,30205
15747807,137824,30206
15640769,137842,30207
15771573,137844,30208
15639322,137847,30209
15566563,137851,30210
15612103,137853,30211
15713673,137853,30212
15684669,137891,30213
15644962,137910,30214
15612140,137933,30215
15682839,137937,30216
15652999,137938,30217
15597602,137946,30218
15582797,137949,30219
15722993,137963,30220
15648178,137965,30221
15644994,137987,30222
15773146,137998,30223
15775430,138008,30224
15706200,138014,30225
15742886,138024,30226
15680234,138032,30227
15576000,138034,30228
15722072,138054,30229
15566295,138054,30230
15582033,138076,30231
15726747,138082,30232
15570629,138090,30233
15677087,138107,30234
15721937,138131,30235
15662494,138151,30236
15758081,138160,30237
15648461,138162,30238
15613326,138163,30239
15746995,138166,30240
15566467,138171,30241
15794253,138190,30242
15583371,138207,30243
15616213,138215,30244
15798885,138227,30245
15571529,138232,30246
15705515,138242,30247
15809286,138293,30248
15705707,138297,30249
15691625,138306,30250
15795990,138312,30251
15722004,138318,30252
15805955,138333,30253
15715208,138336,30254
15571121,138340,30255
15801169,138342,30256
15718572,138456,30257
15810711,138476,30258
15633531,138490,30259
15724924,138498,30260
15728043,138504,30261
15680597,138515,30262
15578156,138522,30263
15808386,138523,30264
15804797,138548,30265
15633474,138554,30266
15663489,138577,30267
15611058,138598,30268
15711635,138650,30269
15579781,138654,30270
15601026,138657,30271
15621116,138664,30272
15599535,138668,30273
15788118,138705,30274
15643024,138719,30275
15649160,138732,30276
15594041,138735,30277
15694395,138740,30278
15615219,138772,30279
15583725,138778,30280
15663939,138783,30281
15644280,138825,30282
15680449,138844,30283
15806796,138848,30284
15723169,138858,30285
15785485,138879,30286
15713463,138881,30287
15761986,138902,30288
15792453,138912,30289
15791513,138937,30290
15595937,138992,30291
15800229,139022,30292
15589496,139064,30293
15594594,139071,30294
15724719,139097,30295
15635396,139106,30296
15777576,139129,30297
15762091,139130,30298
15614491,139154,30299
15685320,139180,30300
15759480,139181,30301
15770345,139183,30302
15815420,139196,30303
15730639,139225,30304
15581323,139246,30305
15658339,139266,30306
15694408,139290,30307
15812482,139302,30308
15637977,139330,30309
15572801,139393,30310
15639049,139395,30311
15766683,139422,30312
15668444,139432,30313
15682523,139433,30314
15700083,139444,30315
15746139,139452,30316
15638463,139480,30317
15696989,139493,30318
15745201,139496,30319
15578878,139528,30320
15628767,139530,30321
15708139,139532,30322
15612627,139542,30323
15690958,139543,30324
15640034,139561,30325
15598046,139562,30326
15675842,139585,30327
15753174,139593,30328
15802909,139603,30329
15749068,139625,30330
15763683,139626,30331
15782550,139659,30332
15615938,139663,30333
15659399,139675,30334
15581811,139677,30335
15735078,139688,30336
15587451,139706,30337
15621520,139707,30338
15662854,139714,30339
15630167,139724,30340
15742204,139730,30341
15596811,139753,30342
15713975,139756,30343
15589221,139762,30344
15624510,139781,30345
15720838,139800,30346
15589805,139810,30347
15718280,139822,30348
15737832,139826,30349
15590078,139835,30350
15568360,139840,30351
15633108,139848,30352
15805025,139859,30353
15641474,139860,30354
15799964,139873,30355
15687688,139875,30356
15744983,139887,30357
15749300,139914,30358
15648681,139915,30359
15607986,139930,30360
15643361,139960,30361
15645496,139972,30362
15613048,139974,30363
15610930,139979,30364
15770548,139987,30365
15578825,139995,30366
15611029,140002,30367
15652615,140005,30368
15763798,140007,30369
15596339,140014,30370
15672056,140080,30371
15776596,140095,30372
15606944,140121,30373
15587394,140133,30374
15667751,140137,30375
15751084,140171,30376
15706185,140187,30377
15720745,140197,30378
15600357,140198,30379
15725094,140212,30380
15636700,140237,30381
15734987,140260,30382
15598744,140273,30383
15605000,140279,30384
15621550,140293,30385
15624695,140302,30386
15618562,140306,30387
15762937,140349,30388
15811314,140356,30389
15784361,140356,30390
15744041,140357,30391
15683276,140364,30392
15799494,140394,30393
15710053,140407,30394
15630617,140419,30395
15586264,140432,30396
15572093,140454,30397
15806049,140511,30398
15679410,140549,30399
15693468,140553,30400
15802560,140576,30401
15709994,140597,30402
15634501,140614,30403
15791877,140641,30404
15637891,140682,30405
15737910,140691,30406
15759456,140695,30407
15637118,140701,30408
15575002,140721,30409
15593280,140734,30410
15766575,140745,30411
15604792,140752,30412
15756125,140856,30413
15787255,140891,30414
15738042,140894,30415
15701932,140901,30416
15723721,140917,30417
15605263,140932,30418
15800805,140932,30419
15704014,140951,30420
15688612,140957,30421
15641835,140997,30422
15661936,141004,30423
15742297,141005,30424
15770525,141039,30425
15604482,141040,30426
15628600,141069,30427
15686463,141075,30428
15591986,141078,30429
15797502,141079,30430
15620750,141099,30431
15805303,141137,30432
15576360,141137,30433
15762268,141162,30434
15684296,141173,30435
15664214,141205,30436
15662955,141224,30437
15665811,141235,30438
15673591,141252,30439
15790267,141268,30440
15793317,141287,30441
15626900,141326,30442
15603378,141335,30443
15728693,141349,30444
15616525,141356,30445
15669945,141359,30446
15770174,141389,30447
15815070,141429,30448
15578045,141434,30449
15678910,141442,30450
15701176,141462,30451
15796114,141526,30452
15650442,141529,30453
15566988,141536,30454
15768104,141541,30455
15726484,141546,30456
15776827,141547,30457
15654901,141557,30458
15611729,141560,30459
15759991,141574,30460
15639590,141581,30461
15724127,141582,30462
15743016,141605,30463
15636444,141617,30464
15583138,141643,30465
15685844,141666,30466
15617705,141675,30467
15669946,141727,30468
15750837,141750,30469
15657386,141750,30470
15614834,141752,30471
15786905,141783,30472
15726832,141784,30473
15810878,141787,30474
15740411,141787,30475
15602043,141789,30476
15613216,141789,30477
15670266,141793,30478
15590676,141796,30479
15758136,141804,30480
15777599,141806,30481
15759038,141806,30482
15691287,141816,30483
15760865,141819,30484
15573077,141826,30485
15663883,141827,30486
15790596,141830,30487
15628963,141859,30488
15754747,141918,30489
15748608,141927,30490
15611579,141948,30491
15815615,141952,30492
15688563,141989,30493
15722061,142016,30494
15727353,142028,30495
15792365,142051,30496
15710553,142055,30497
15705890,142072,30498
15664270,142084,30499
15649414,142105,30500
15655339,142121,30501
15797900,142147,30502
15624781,142152,30503
15775131,142188,30504
15619537,142200,30505
15677146,142244,30506
15692463,142254,30507
15659501,142263,30508
15715888,142289,30509
15651075,142296,30510
15583718,142316,30511
15604130,142319,30512
15685290,142361,30513
15659677,142382,30514
15791674,142389,30515
15787699,142393,30516
15662063,142401,30517
15674950,142406,30518
15765857,142412,30519
15644132,142476,30520
15691543,142537,30521
15778489,142550,30522
15663770,142557,30523
15683521,142575,30524
15785815,142632,30525
15635277,142644,30526
15673439,142645,30527
15646609,142645,30528
15760568,142658,30529
15591489,142663,30530
15633260,142663,30531
15766289,142670,30532
15762045,142689,30533
15698902,142703,30534
15665579,142706,30535
15614934,142712,30536
15765537,142722,30537
15740527,142724,30538
15695280,142755,30539
15638047,142765,30540
15666856,142767,30541
15774630,142802,30542
15638513,142857,30543
15684921,142862,30544
15632365,142871,30545
15634146,142872,30546
15801152,142877,30547
15793307,142880,30548
15658475,142882,30549
15692226,142906,30550
15635660,142910,30551
15609521,142929,30552
15583863,142946,30553
15683993,142987,30554
15570087,142990,30555
15629846,143002,30556
15568449,143007,30557
15720636,143055,30558
15739046,143055,30559
15676576,143062,30560
15633419,143125,30561
15643966,143129,30562
15622083,143139,30563
15663161,143140,30564
15699257,143146,30565
15596013,143212,30566
15649450,143221,30567
15591724,143245,30568
15805260,143250,30569
15801296,143259,30570
15663234,143262,30571
15782456,143267,30572
15636330,143280,30573
15775293,143293,30574
15813917,143322,30575
15570947,143331,30576
15791131,143340,30577
15774936,143350,30578
15680243,143391,30579
15566253,143391,30580
15717156,143397,30581
15689168,143407,30582
15717893,143422,30583
15625740,143426,30584
15668323,143444,30585
15575417,143453,30586
15700627,143501,30587
15692416,143542,30588
15588456,143566,30589
15703707,143572,30590
15646310,143583,30591
15744873,143596,30592
15716347,143626,30593
15760550,143638,30594
15584620,143644,30595
15651389,143657,30596
15716324,143673,30597
15797149,143680,30598
15647301,143734,30599
15682435,143745,30600
15684865,143773,30601
15761018,143829,30602
15753874,143835,30603
15788723,143888,30604
15704763,143903,30605
15607314,143924,30606
15703541,143931,30607
15720187,143964,30608
15671655,143966,30609
15801904,143988,30610
15567778,144028,30611
15764448,144038,30612
15642530,144090,30613
15589589,144094,30614
15761706,144102,30615
15728523,144148,30616
15801548,144162,30617
15567399,144164,30618
15606273,144236,30619
15601594,144238,30620
15737169,144239,30621
15807595,144245,30622
15622658,144259,30623
15716164,144261,30624
15793723,144272,30625
15605791,144288,30626
15744553,144319,30627
15590810,144326,30628
15717056,144352,30629
15571193,144386,30630
15780128,144428,30631
15736601,144429,30632
15672144,144432,30633
15607874,144451,30634
15589793,144454,30635
15792916,144471,30636
15705663,144551,30637
15727391,144554,30638
15577913,144582,30639
15765806,144592,30640
15788291,144606,30641
15715184,144638,30642
15788068,144677,30643
15743051,144684,30644
15669957,144697,30645
15636872,144706,30646
15721377,144752,30647
15702149,144753,30648
15796334,144757,30649
15774328,144758,30650
15596870,144769,30651
15756321,144773,30652
15658548,144773,30653
15664668,144802,30654
15710316,144838,30655
15669064,144849,30656
15767231,144852,30657
15744843,144855,30658
15594576,144876,30659
15567991,144880,30660
15800746,144889,30661
15584518,144895,30662
15717984,144901,30663
15675176,144953,30664
15792180,144955,30665
15636541,144962,30666
15640521,144963,30667
15597610,144975,30668
15626147,144977,30669
15796721,145018,30670
15762169,145019,30671
15780498,145031,30672
15780770,145057,30673
15665238,145071,30674
15766166,145082,30675
15588235,145082,30676
15786014,145106,30677
15624975,145119,30678
15739357,145128,30679
15760294,145150,30680
15796111,145151,30681
15743245,145155,30682
15719809,145166,30683
15629273,145178,30684
15595831,145215,30685
15578369,145219,30686
15570990,145223,30687
15579559,145242,30688
15788448,145260,30689
15711299,145263,30690
15730353,145294,30691
15573280,145295,30692
15794266,145304,30693
15588560,145330,30694
15707567,145339,30695
15717527,145360,30696
15576615,145383,30697
15639278,145387,30698
15654222,145396,30699
15658614,145401,30700
15765952,145471,30701
15729832,145513,30702
15808849,145537,30703
15654230,145537,30704
15696900,145542,30705
15632538,145553,30706
15567431,145578,30707
15773071,145581,30708
15800116,145605,30709
15735522,145610,30710
15600462,145618,30711
15789201,145623,30712
15765402,145644,30713
15581388,145730,30714
15680855,145732,30715
15773456,145748,30716
15649668,145750,30717
15636089,145751,30718
15609319,145755,30719
15597131,145808,30720
15706762,145810,30721
15780989,145844,30722
15605072,145861,30723
15787693,145874,30724
15788494,145876,30725
15672798,145933,30726
15810834,145965,30727
15696564,145975,30728
15589660,145980,30729
15783659,145982,30730
15811032,145985,30731
15672692,145989,30732
15758692,146011,30733
15646276,146034,30734
15682369,146035,30735
15768193,146051,30736
15588933,146054,30737
15753639,146093,30738
15779947,146098,30739
15809178,146101,30740
15713346,146127,30741
15660271,146133,30742
15802483,146178,30743
15650266,146186,30744
15633608,146194,30745
15771966,146200,30746
15573171,146203,30747
15766826,146266,30748
15747980,146283,30749
15709447,146286,30750
15756425,146301,30751
15591577,146312,30752
15760774,146330,30753
15611644,146330,30754
15602500,146344,30755
15661198,146407,30756
15782364,146409,30757
15732281,146422,30758
15613844,146445,30759
15721779,146466,30760
15673971,146499,30761
15601274,146502,30762
15727384,146548,30763
15813504,146566,30764
15593331,146581,30765
15603683,146584,30766
15766185,146587,30767
15713559,146602,30768
15683195,146605,30769
15627190,146607,30770
15776494,146622,30771
15685872,146652,30772
15687171,146680,30773
15614168,146711,30774
15633650,146721,30775
15693322,146748,30776
15739847,146757,30777
15698791,146758,30778
15807167,146767,30779
15664793,146777,30780
15800412,146781,30781
15603247,146781,30782
15806132,146799,30783
15646936,146811,30784
15671804,146943,30785
15592578,146998,30786
15743532,147004,30787
15647975,147037,30788
15662736,147070,30789
15750602,147093,30790
15569222,147108,30791
15754820,147128,30792
15754526,147138,30793
15642997,147150,30794
15799924,147167,30795
15618816,147171,30796
15670646,147188,30797
15685226,147199,30798
15729018,147230,30799
15727696,147249,30800
15713594,147257,30801
15645371,147262,30802
15585284,147286,30803
15810454,147308,30804
15650424,147341,30805
15812750,147360,30806
15722350,147362,30807
15692106,147387,30808
15756875,147422,30809
15699492,147436,30810
15771139,147487,30811
15640491,147494,30812
15733904,147494,30813
15686137,147506,30814
15778936,147510,30815
15741633,147511,30816
15618410,147527,30817
15674727,147532,30818
15782758,147651,30819
15697127,147674,30820
15793135,147687,30821
15730287,147727,30822
15585533,147734,30823
15791925,147738,30824
15651823,147752,30825
15608916,147755,30826
15666270,147803,30827
15631756,147813,30828
15588350,147832,30829
15720941,147833,30830
15711843,147857,30831
15781234,147900,30832
15742879,147904,30833
15706268,147910,30834
15680141,147936,30835
15657342,147972,30836
15621195,147974,30837
15658486,148021,30838
15732704,148043,30839
15739068,148045,30840
15713845,148046,30841
15792818,148052,30842
15775756,148056,30843
15629575,148062,30844
15651713,148071,30845
15573628,148075,30846
15577695,148088,30847
15722548,148116,30848
15748116,148144,30849
15707199,148160,30850
15601627,148164,30851
15637354,148168,30852
15612771,148172,30853
15569394,148197,30854
15771059,148201,30855
15638882,148214,30856
15751748,148223,30857
15714939,148250,30858
15788556,148284,30859
15698167,148299,30860
15632503,148326,30861
15757310,148363,30862
15647292,148368,30863
15634262,148375,30864
15686835,148385,30865
15790846,148431,30866
15682322,148467,30867
15617078,148481,30868
15778320,148496,30869
15782688,148507,30870
15800811,148557,30871
15701318,148565,30872
15663441,148571,30873
15614520,148580,30874
15768201,148587,30875
15759874,148596,30876
15728838,148601,30877
15668575,148610,30878
15772559,148636,30879
15702175,148655,30880
15781777,148659,30881
15655360,148667,30882
15593501,148668,30883
15660301,148746,30884
15810732,148749,30885
15614687,148771,30886
15789753,148791,30887
15729515,148795,30888
15752300,148826,30889
15605059,148844,30890
15752507,148846,30891
15809906,148853,30892
15693337,148863,30893
15572174,148874,30894
15601417,148884,30895
15639552,148897,30896
15771540,148912,30897
15607381,148914,30898
15758048,148942,30899
15588419,148962,30900
15694821,148963,30901
15688689,149001,30902
15694039,149004,30903
15781598,149050,30904
15794479,149084,30905
15662532,149086,30906
15606310,149105,30907
15650068,149117,30908
15768451,149131,30909
15702566,149134,30910
15667938,149136,30911
15697597,149145,30912
15728224,149156,30913
15750056,149218,30914
15623196,149239,30915
15796505,149297,30916
15724145,149319,30917
15657163,149332,30918
15623210,149350,30919
15790599,149363,30920
15609510,149365,30921
15575498,149380,30922
15627517,149400,30923
15647890,149405,30924
15682576,149437,30925
15582168,149525,30926
15654106,149543,30927
15752375,149565,30928
15660679,149572,30929
15765732,149592,30930
15735106,149594,30931
15664521,149621,30932
15645316,149642,30933
15781272,149714,30934
15654456,149726,30935
15683625,149762,30936
15595071,149777,30937
15613017,149815,30938
15626012,149880,30939
15572408,149887,30940
15753955,149940,30941
15671165,149950,30942
15630419,149961,30943
15765283,149962,30944
15631512,149989,30945
15628274,149996,30946
15600975,150005,30947
15602312,150093,30948
15742798,150126,30949
15575445,150149,30950
15607230,150186,30951
15618703,150200,30952
15699415,150214,30953
15733597,150219,30954
15809999,150301,30955
15751131,150303,30956
15641004,150316,30957
15576044,150329,30958
15689692,150348,30959
15699446,150355,30960
15669301,150359,30961
15810457,150412,30962
15711889,150461,30963
15615020,150463,30964
15769353,150490,30965
15710206,150501,30966
15748696,150507,30967
15609286,150526,30968
15723604,150556,30969
15651144,150561,30970
15771442,150578,30971
15595158,150594,30972
15614365,150605,30973
15759741,150635,30974
15647546,150680,30975
15609299,150686,30976
15638424,150726,30977
15655574,150777,30978
15752312,150778,30979
15686909,150796,30980
15712813,150805,30981
15789611,150837,30982
15678129,150840,30983
15696674,150843,30984
15698117,150845,30985
15720509,150857,30986
15712319,150900,30987
15732102,150905,30988
15740476,150924,30989
15755223,150927,30990
15714832,150957,30991
15805676,151013,30992
15587133,151027,30993
15701042,151028,30994
15696637,151097,30995
15598838,151106,30996
15720511,151191,30997
15657540,151215,30998
15794137,151219,30999
15667896,151226,31000
15737748,151234,31001
15772148,151242,31002
15607269,151249,31003
15803654,151290,31004
15603319,151353,31005
15793478,151392,31006
15589754,151421,31007
15614635,151458,31008
15626141,151510,31009
15809124,151532,31010
15770719,151553,31011
15785899,151608,31012
15810898,151660,31013
15644103,151676,31014
15590344,151691,31015
15713440,151701,31016
15617320,151709,31017
15610643,151740,31018
15770309,151763,31019
15765487,151767,31020
15757541,151773,31021
15571415,151802,31022
15810716,151836,31023
15613749,151839,31024
15599272,151845,31025
15714087,151855,31026
15794278,151859,31027
15790067,151915,31028
15809515,151923,31029
15771409,151934,31030
15702571,151958,31031
15680666,151963,31032
15672754,152040,31033
15798749,152064,31034
15675794,152077,31035
15606397,152086,31036
15772996,152092,31037
15602845,152102,31038
15694253,152106,31039
15586752,152144,31040
15575399,152160,31041
15692744,152169,31042
15737265,152183,31043
15730272,152199,31044
15590993,152213,31045
15758362,152244,31046
15697310,152265,31047
15583303,152265,31048
15626507,152283,31049
15602735,152297,31050
15652218,152303,31051
15815645,152304,31052
15768006,152304,31053
15737705,152309,31054
15801915,152311,31055
15742613,152325,31056
15773469,152329,31057
15792228,152336,31058
15628813,152342,31059
15595037,152347,31060
15739972,152367,31061
15667871,152390,31062
15685500,152401,31063
15701741,152463,31064
15787825,152497,31065
15645200,152509,31066
15756241,152509,31067
15782736,152522,31068
15577831,152532,31069
15788775,152576,31070
15734008,152581,31071
15799652,152582,31072
15627360,152603,31073
15699839,152607,31074
15663808,152615,31075
15570299,152622,31076
15695129,152664,31077
15685372,152677,31078
15716082,152685,31079
15619343,152759,31080
15744919,152760,31081
15568963,152798,31082
15754494,152805,31083
15589949,152807,31084
15648136,152813,31085
15653849,152828,31086
15738828,152881,31087
15576990,152886,31088
15647782,152899,31089
15624995,152927,31090
15701376,152958,31091
15800440,152969,31092
15700946,152993,31093
15677317,153040,31094
15666197,153059,31095
15671987,153138,31096
15750497,153148,31097
15741865,153166,31098
15691823,153196,31099
15745355,153198,31100
15761720,153239,31101
15691871,153279,31102
15625964,153314,31103
15689322,153316,31104
15697270,153325,31105
15613180,153345,31106
15741092,153360,31107
15597033,153366,31108
15584114,153393,31109
15757188,153456,31110
15694376,153469,31111
15733491,153538,31112
15622182,153538,31113
15705174,153545,31114
15569098,153548,31115
15795166,153572,31116
15631267,153591,31117
15593178,153611,31118
15703588,153612,31119
15779414,153639,31120
15622585,153644,31121
15684211,153657,31122
15787830,153663,31123
